timestamp,jetson_vdd_cpu_gpu_cv_mw,jetson_gpu_usage_percent,jetson_board_temperature_celsius,jetson_vdd_in_mw,jetson_cpu_usage_percent,jetson_ram_usage_mb,ground_truth
2025-01-17 18:03:55,6189,72,45.06733333333333,12142,84.33333333333333,4614,1
2025-01-17 18:03:56,6218,73,45.15583333333333,12182,85.83333333333333,4741,1
2025-01-17 18:03:57,6307,71,45.17683333333333,12142,85.33333333333333,4744,1
2025-01-17 18:03:58,6150,73,45.26,12023,84.5,4746,1
2025-01-17 18:03:59,6110,57,45.338166666666666,12102,84.0,4840,1
2025-01-17 18:04:00,6110,57,45.338166666666666,12102,84.0,4840,1
2025-01-17 18:04:01,6110,78,45.489,12300,82.66666666666667,4849,1
2025-01-17 18:04:02,5982,77,45.48400000000001,12182,80.33333333333333,4850,1
2025-01-17 18:04:03,6022,77,45.70283333333333,12261,81.66666666666667,4851,1
2025-01-17 18:04:04,6061,77,45.614,12261,82.16666666666667,4854,1
2025-01-17 18:04:05,6022,77,45.69766666666666,12300,82.66666666666667,4854,1
2025-01-17 18:04:06,5992,80,45.8015,12221,82.33333333333333,4855,1
2025-01-17 18:04:07,6022,79,45.88516666666666,12261,83.33333333333333,4855,1
2025-01-17 18:04:08,6110,76,45.874833333333335,12379,83.0,4853,1
2025-01-17 18:04:09,6061,77,45.94233333333335,12340,81.83333333333333,4853,1
2025-01-17 18:04:10,6071,78,46.04133333333333,12300,81.0,4852,1
2025-01-17 18:04:11,6022,77,46.01500000000001,12300,81.0,4853,1
2025-01-17 18:04:12,6031,79,46.109166666666674,12261,81.0,4854,1
2025-01-17 18:04:13,5982,80,46.19750000000001,12221,80.83333333333333,4855,1
2025-01-17 18:04:14,6100,77,46.286166666666674,12379,83.83333333333333,4853,1
2025-01-17 18:04:15,6061,71,46.29116666666667,12300,82.66666666666667,4854,1
2025-01-17 18:04:16,6061,77,46.33833333333334,12340,82.66666666666667,4853,1
2025-01-17 18:04:17,6140,78,46.55166666666667,12379,84.5,4853,1
2025-01-17 18:04:18,5992,79,46.583,12182,82.5,4855,1
2025-01-17 18:04:19,6031,78,46.46316666666667,12221,80.0,4855,1
2025-01-17 18:04:20,6061,78,46.60883333333334,12261,81.0,4855,1
2025-01-17 18:04:21,5943,77,46.71333333333334,12182,79.66666666666667,4855,1
2025-01-17 18:04:22,5943,77,46.708,12261,80.16666666666667,4855,1
2025-01-17 18:04:23,5953,80,46.755,12221,79.83333333333333,4856,1
2025-01-17 18:04:24,5982,80,46.781000000000006,12261,80.16666666666667,4856,1
2025-01-17 18:04:25,6061,78,46.92666666666667,12340,81.66666666666667,4857,1
2025-01-17 18:04:26,6022,78,46.963166666666666,12261,78.33333333333333,4855,1
2025-01-17 18:04:27,6022,78,46.9735,12300,78.83333333333333,4855,1
2025-01-17 18:04:28,5943,77,47.06733333333335,12221,78.16666666666667,4854,1
2025-01-17 18:04:29,5982,80,47.04633333333334,12221,80.33333333333333,4855,1
2025-01-17 18:04:30,6022,78,47.19766666666666,12300,81.33333333333333,4856,1
2025-01-17 18:04:31,6100,77,47.21333333333333,12340,80.5,4856,1
2025-01-17 18:04:32,6022,77,47.27583333333334,12261,79.16666666666667,4856,1
2025-01-17 18:04:33,6022,77,47.338166666666666,12261,81.5,4855,1
2025-01-17 18:04:34,6100,78,47.479000000000006,12300,81.66666666666667,4854,1
2025-01-17 18:04:35,5943,81,47.411,12261,80.0,4856,1
2025-01-17 18:04:36,5943,80,47.54683333333333,12300,79.16666666666667,4855,1
2025-01-17 18:04:37,6061,69,47.43183333333334,12340,81.0,4856,1
2025-01-17 18:04:38,6140,70,47.562333333333335,12458,83.33333333333333,4856,1
2025-01-17 18:04:39,6100,78,47.61433333333334,12379,80.83333333333333,4856,1
2025-01-17 18:04:40,6022,77,47.62983333333333,12340,80.16666666666667,4854,1
2025-01-17 18:04:41,6022,79,47.661,12300,80.66666666666667,4856,1
2025-01-17 18:04:42,5982,80,47.65583333333333,12379,81.83333333333333,4854,1
2025-01-17 18:04:43,6061,76,47.80183333333333,12419,82.83333333333333,4853,1
2025-01-17 18:04:44,6022,78,47.81216666666668,12300,80.83333333333333,4852,1
2025-01-17 18:04:45,6061,78,47.910833333333336,12300,80.0,4854,1
2025-01-17 18:04:46,5904,74,47.931833333333344,12142,80.0,4855,1
2025-01-17 18:04:47,5795,80,47.937000000000005,12063,78.66666666666667,4856,1
2025-01-17 18:04:48,5834,76,47.88516666666666,12023,80.16666666666667,4857,1
2025-01-17 18:04:49,5943,75,48.0465,12221,82.66666666666667,4858,1
2025-01-17 18:04:50,5874,75,47.958,12182,80.0,4858,1
2025-01-17 18:04:51,5913,74,48.109,12142,80.83333333333333,4855,1
2025-01-17 18:04:52,5864,75,48.03083333333333,12221,81.33333333333333,4855,1
2025-01-17 18:04:53,5834,79,48.06216666666666,12142,81.16666666666667,4855,1
2025-01-17 18:04:54,5943,74,48.15083333333333,12221,82.66666666666667,4857,1
2025-01-17 18:04:55,5943,76,48.12466666666666,12221,80.66666666666667,4858,1
2025-01-17 18:04:56,5913,75,48.11416666666667,12182,79.5,4858,1
2025-01-17 18:04:57,5904,74,48.22383333333334,12182,80.16666666666667,4858,1
2025-01-17 18:04:58,5913,74,48.2445,12142,80.66666666666667,4857,1
2025-01-17 18:04:59,5874,77,48.22883333333333,11984,79.33333333333333,4859,1
2025-01-17 18:05:00,5904,73,48.525666666666666,12221,82.5,4857,1
2025-01-17 18:05:01,5992,71,48.41633333333333,12221,81.0,4857,1
2025-01-17 18:05:02,5904,76,48.4425,12261,81.66666666666667,4857,1
2025-01-17 18:05:03,5904,76,48.4425,12261,81.66666666666667,4857,1
2025-01-17 18:05:04,5953,75,48.44766666666666,12142,80.33333333333333,4857,1
2025-01-17 18:05:05,5834,79,48.473666666666674,12142,79.5,4857,1
2025-01-17 18:05:06,5943,70,48.51533333333333,12182,82.0,4857,1
2025-01-17 18:05:07,5904,74,48.51,12261,80.5,4855,1
2025-01-17 18:05:08,5864,75,48.54633333333334,12182,81.66666666666667,4856,1
2025-01-17 18:05:09,5953,74,48.53083333333333,12221,81.0,4857,1
2025-01-17 18:05:10,5982,73,48.5985,12340,80.83333333333333,4864,1
2025-01-17 18:05:11,5904,78,48.6505,12300,80.66666666666667,4865,1
2025-01-17 18:05:12,6061,72,48.614,12300,81.83333333333333,4866,1
2025-01-17 18:05:13,6140,75,48.6715,12340,82.0,4865,1
2025-01-17 18:05:14,5982,73,48.687333333333335,12300,80.83333333333333,4867,1
2025-01-17 18:05:15,5982,70,48.739,12261,81.66666666666667,4868,1
2025-01-17 18:05:16,5904,79,48.77066666666667,12379,83.16666666666667,4869,1
2025-01-17 18:05:17,5982,72,48.827666666666666,12379,82.83333333333333,4868,1
2025-01-17 18:05:18,5982,75,48.775666666666666,12340,81.5,4871,1
2025-01-17 18:05:19,5943,75,48.95783333333333,12261,78.5,4871,1
2025-01-17 18:05:20,5904,76,48.94233333333333,12221,79.5,4873,1
2025-01-17 18:05:21,5864,77,48.86933333333334,12221,81.16666666666667,4871,1
2025-01-17 18:05:22,6022,70,48.9215,12379,84.16666666666667,4874,1
2025-01-17 18:05:23,6022,76,49.11416666666667,12340,81.0,4874,1
2025-01-17 18:05:24,5864,67,48.95266666666668,12221,79.66666666666667,4876,1
2025-01-17 18:05:25,5943,73,49.078,12221,82.33333333333333,4873,1
2025-01-17 18:05:26,6179,72,49.135,12261,84.33333333333333,5068,1
2025-01-17 18:05:27,6100,74,49.10883333333334,12182,82.0,5202,1
2025-01-17 18:05:28,6022,74,49.223333333333336,12182,81.16666666666667,5237,1
2025-01-17 18:05:29,5943,74,49.275666666666666,12102,81.5,4504,1
2025-01-17 18:05:30,6189,74,49.124500000000005,12182,83.0,4629,1
2025-01-17 18:05:31,6140,69,49.208000000000006,12182,83.16666666666667,4734,1
2025-01-17 18:05:32,6297,75,49.307,12182,83.66666666666667,4740,1
2025-01-17 18:05:33,6179,75,49.22883333333333,12221,81.83333333333333,4748,1
2025-01-17 18:05:34,6022,76,49.33266666666668,12261,82.66666666666667,4837,1
2025-01-17 18:05:35,5904,74,49.281,12182,81.83333333333333,4853,1
2025-01-17 18:05:36,5864,73,49.275666666666666,12142,78.66666666666667,4854,1
2025-01-17 18:05:37,5904,76,49.21833333333333,12221,80.0,4856,1
2025-01-17 18:05:38,5982,76,49.270500000000006,12182,82.33333333333333,4856,1
2025-01-17 18:05:39,6061,75,49.4265,12300,84.83333333333333,4857,1
2025-01-17 18:05:40,5982,76,49.31733333333333,12340,81.83333333333333,4856,1
2025-01-17 18:05:41,6031,75,49.41633333333334,12221,81.0,4857,1
2025-01-17 18:05:42,5864,75,49.47866666666667,12142,79.83333333333333,4859,1
2025-01-17 18:05:43,5874,81,49.42666666666667,12102,78.5,4861,1
2025-01-17 18:05:44,5982,72,49.5205,12261,82.16666666666667,4862,1
2025-01-17 18:05:45,5943,75,49.54116666666667,12102,81.66666666666667,4860,1
2025-01-17 18:05:46,6022,76,49.56716666666667,12182,80.16666666666667,4861,1
2025-01-17 18:05:47,5904,77,49.60883333333334,12261,80.16666666666667,4859,1
2025-01-17 18:05:48,6022,78,49.52033333333333,12142,80.0,4860,1
2025-01-17 18:05:49,5982,76,49.58283333333333,12300,81.5,4859,1
2025-01-17 18:05:50,5904,76,49.56733333333333,12261,79.16666666666667,4858,1
2025-01-17 18:05:51,5943,75,49.520500000000006,12142,79.33333333333333,4858,1
2025-01-17 18:05:52,5904,80,49.562000000000005,12142,79.83333333333333,4859,1
2025-01-17 18:05:53,5904,75,49.59866666666667,12221,81.33333333333333,4858,1
2025-01-17 18:05:54,6061,76,49.58283333333333,12261,83.0,4859,1
2025-01-17 18:05:55,5943,69,49.614,12221,80.33333333333333,4860,1
2025-01-17 18:05:56,5904,76,49.54133333333334,12300,81.16666666666667,4860,1
2025-01-17 18:05:57,5982,76,49.57783333333333,12182,80.16666666666667,4859,1
2025-01-17 18:05:58,5904,78,49.577666666666666,12221,80.66666666666667,4860,1
2025-01-17 18:05:59,6022,76,49.68200000000001,12300,81.0,4859,1
2025-01-17 18:06:00,6022,75,49.67683333333333,12340,80.66666666666667,4859,1
2025-01-17 18:06:01,5943,75,49.67666666666667,12182,79.5,4858,1
2025-01-17 18:06:02,5992,79,49.61933333333334,12261,81.16666666666667,4858,1
2025-01-17 18:06:03,5982,81,49.59866666666667,12221,81.83333333333333,4858,1
2025-01-17 18:06:04,6061,77,49.7445,12340,83.0,4858,1
2025-01-17 18:06:05,5982,77,49.84316666666667,12340,81.83333333333333,4860,1
2025-01-17 18:06:06,6022,76,49.80166666666667,12340,82.33333333333333,4859,1
2025-01-17 18:06:07,6061,79,49.80166666666668,12379,84.33333333333333,4859,1
2025-01-17 18:06:08,6061,77,49.80183333333333,12182,84.0,4858,1
2025-01-17 18:06:09,5943,81,49.8175,12182,80.66666666666667,4857,1
2025-01-17 18:06:10,5982,75,49.84866666666667,12340,82.0,4855,1
2025-01-17 18:06:11,6140,76,49.87466666666666,12300,82.0,4855,1
2025-01-17 18:06:12,6031,76,49.79116666666667,12261,79.33333333333333,4858,1
2025-01-17 18:06:13,6022,75,49.786,12300,79.5,4860,1
2025-01-17 18:06:14,5864,76,49.80166666666667,12221,79.5,4858,1
2025-01-17 18:06:15,5825,82,49.76000000000001,12182,80.33333333333333,4864,1
2025-01-17 18:06:16,5904,73,49.83283333333333,12221,81.66666666666667,4863,1
2025-01-17 18:06:17,6100,76,49.85366666666667,12182,80.66666666666667,4865,1
2025-01-17 18:06:18,5982,76,49.77033333333333,12182,79.33333333333333,4864,1
2025-01-17 18:06:19,5943,74,49.806833333333344,12221,80.16666666666667,4864,1
2025-01-17 18:06:20,5943,78,49.84866666666667,12221,80.0,4866,1
2025-01-17 18:06:21,6022,70,49.900666666666666,12340,81.5,4865,1
2025-01-17 18:06:22,6061,77,49.911,12300,80.66666666666667,4864,1
2025-01-17 18:06:23,6061,77,49.911,12300,80.66666666666667,4864,1
2025-01-17 18:06:24,5943,76,49.85916666666666,12182,79.5,4862,1
2025-01-17 18:06:25,5982,77,49.911,12300,80.5,4862,1
2025-01-17 18:06:26,5982,79,49.91633333333334,12221,82.16666666666667,4859,1
2025-01-17 18:06:27,5943,82,49.90583333333333,12340,82.0,4858,1
2025-01-17 18:06:28,6022,74,49.99433333333334,12340,81.16666666666667,4856,1
2025-01-17 18:06:29,6061,77,49.890166666666666,12340,81.33333333333333,4857,1
2025-01-17 18:06:30,6022,76,49.968500000000006,12340,80.0,4857,1
2025-01-17 18:06:31,6100,76,49.94766666666666,12300,82.16666666666667,4857,1
2025-01-17 18:06:32,5904,82,49.953,12221,80.66666666666667,4859,1
2025-01-17 18:06:33,5943,80,50.025666666666666,12261,81.33333333333333,4862,1
2025-01-17 18:06:34,5982,77,49.98916666666667,12340,81.5,4862,1
2025-01-17 18:06:35,6022,77,50.005,12340,79.5,4860,1
2025-01-17 18:06:36,5943,75,49.97866666666667,12300,80.83333333333333,4861,1
2025-01-17 18:06:37,5943,75,49.99450000000001,12300,81.5,4860,1
2025-01-17 18:06:38,5943,79,49.95816666666667,12221,81.33333333333333,4861,1
2025-01-17 18:06:39,5943,76,49.989,12182,81.33333333333333,4861,1
2025-01-17 18:06:40,6022,76,50.00466666666667,12340,82.33333333333333,4860,1
2025-01-17 18:06:41,6022,74,50.07233333333334,12261,81.33333333333333,4861,1
2025-01-17 18:06:42,6022,75,50.01533333333334,12221,80.83333333333333,4861,1
2025-01-17 18:06:43,6022,81,49.99450000000001,12340,78.83333333333333,4869,1
2025-01-17 18:06:44,6061,77,50.031000000000006,12419,82.33333333333333,4866,1
2025-01-17 18:06:45,6140,75,50.104000000000006,12537,83.5,4870,1
2025-01-17 18:06:46,6100,77,50.083000000000006,12458,81.83333333333333,4871,1
2025-01-17 18:06:47,6100,77,50.07783333333334,12458,80.16666666666667,4870,1
2025-01-17 18:06:48,5943,74,50.124500000000005,12419,79.66666666666667,4871,1
2025-01-17 18:06:49,5982,82,50.1505,12340,80.33333333333333,4870,1
2025-01-17 18:06:50,5982,80,50.161,12379,80.66666666666667,4872,1
2025-01-17 18:06:51,6140,72,50.12966666666667,12478,84.16666666666667,4872,1
2025-01-17 18:06:52,6061,77,50.182,12537,81.5,4871,1
2025-01-17 18:06:53,6061,77,50.17666666666668,12419,79.5,4869,1
2025-01-17 18:06:54,5982,82,50.098333333333336,12340,78.16666666666667,4871,1
2025-01-17 18:06:55,6061,79,50.26,12419,81.66666666666667,4873,1
2025-01-17 18:06:56,6061,72,50.161166666666674,12498,83.5,4872,1
2025-01-17 18:06:57,6100,77,50.27066666666666,12537,81.0,4872,1
2025-01-17 18:06:58,6061,77,50.2235,12458,79.0,4894,1
2025-01-17 18:06:59,6100,76,50.338166666666666,12379,81.66666666666667,5057,1
2025-01-17 18:07:00,6100,77,50.1975,12261,80.66666666666667,5170,1
2025-01-17 18:07:01,5943,77,50.1925,12023,78.16666666666667,5278,1
2025-01-17 18:07:02,6140,71,50.22366666666667,12063,79.16666666666667,4546,1
2025-01-17 18:07:03,6218,75,50.29116666666667,12300,83.16666666666667,4671,1
2025-01-17 18:07:04,6179,77,50.291500000000006,12221,81.5,4744,1
2025-01-17 18:07:05,6258,75,50.208,12221,79.83333333333333,4746,1
2025-01-17 18:07:06,6022,78,50.19766666666667,12182,79.33333333333333,4760,1
2025-01-17 18:07:07,5943,79,50.18216666666666,12261,79.83333333333333,4846,1
2025-01-17 18:07:08,6022,73,50.265166666666666,12300,81.16666666666667,4850,1
2025-01-17 18:07:09,5982,77,50.19733333333334,12340,79.83333333333333,4851,1
2025-01-17 18:07:10,6022,71,50.270500000000006,12340,81.16666666666667,4854,1
2025-01-17 18:07:11,6022,76,50.22883333333333,12261,84.0,4857,1
2025-01-17 18:07:12,6022,81,50.31716666666667,12300,83.5,4855,1
2025-01-17 18:07:13,5864,78,50.270500000000006,12221,80.5,4857,1
2025-01-17 18:07:14,5982,73,50.37466666666668,12261,82.0,4857,1
2025-01-17 18:07:15,6022,77,50.2965,12340,81.5,4856,1
2025-01-17 18:07:16,6022,76,50.333,12300,82.16666666666667,4856,1
2025-01-17 18:07:17,5982,75,50.32266666666667,12221,81.33333333333333,4858,1
2025-01-17 18:07:18,5904,82,50.26533333333333,12221,80.83333333333333,4858,1
2025-01-17 18:07:19,5943,79,50.30166666666667,12221,80.33333333333333,4856,1
2025-01-17 18:07:20,6022,74,50.2655,12340,82.33333333333333,4855,1
2025-01-17 18:07:21,6022,77,50.3175,12300,79.33333333333333,4854,1
2025-01-17 18:07:22,5864,74,50.208,12221,79.5,4853,1
2025-01-17 18:07:23,5943,81,50.3225,12261,80.66666666666667,4853,1
2025-01-17 18:07:24,6061,75,50.38516666666667,12221,82.66666666666667,4855,1
2025-01-17 18:07:25,6022,77,50.385,12221,81.16666666666667,4856,1
2025-01-17 18:07:26,5904,76,50.34333333333333,12300,79.33333333333333,4856,1
2025-01-17 18:07:27,5904,78,50.25466666666667,12102,78.66666666666667,4856,1
2025-01-17 18:07:28,5864,81,50.286,12261,80.16666666666667,4856,1
2025-01-17 18:07:29,6100,72,50.36416666666667,12280,83.0,4858,1
2025-01-17 18:07:30,6100,77,50.33316666666666,12241,80.83333333333333,4858,1
2025-01-17 18:07:31,6061,76,50.374833333333335,12419,82.16666666666667,4858,1
2025-01-17 18:07:32,6061,76,50.30166666666667,12340,82.33333333333333,4858,1
2025-01-17 18:07:33,5982,80,50.374500000000005,12182,81.0,4857,1
2025-01-17 18:07:34,6061,74,50.348333333333336,12300,82.33333333333333,4855,1
2025-01-17 18:07:35,6140,76,50.4215,12241,83.0,4856,1
2025-01-17 18:07:36,6061,77,50.42666666666668,12162,80.33333333333333,4857,1
2025-01-17 18:07:37,5982,75,50.37466666666668,12300,80.83333333333333,4860,1
2025-01-17 18:07:38,5982,74,50.45250000000001,12261,81.5,4862,1
2025-01-17 18:07:39,5904,79,50.39033333333333,12261,81.16666666666667,4863,1
2025-01-17 18:07:40,5982,76,50.40083333333333,12340,83.0,4861,1
2025-01-17 18:07:41,6022,76,50.44233333333333,12340,81.33333333333333,4860,1
2025-01-17 18:07:42,6022,75,50.51016666666667,12221,82.16666666666667,4859,1
2025-01-17 18:07:43,6022,75,50.51016666666667,12221,82.16666666666667,4859,1
2025-01-17 18:07:44,5943,79,50.3175,12142,80.5,4861,1
2025-01-17 18:07:45,5943,71,50.35366666666667,12300,81.66666666666667,4861,1
2025-01-17 18:07:46,6100,70,50.437000000000005,12379,82.0,4861,1
2025-01-17 18:07:47,6179,74,50.458,12458,83.33333333333333,4862,1
2025-01-17 18:07:48,6022,75,50.3905,12300,82.5,4864,1
2025-01-17 18:07:49,5864,76,50.4475,12300,79.83333333333333,4861,1
2025-01-17 18:07:50,5943,77,50.40083333333334,12261,80.16666666666667,4861,1
2025-01-17 18:07:51,5982,79,50.484,12142,81.16666666666667,4862,1
2025-01-17 18:07:52,5982,72,50.54633333333334,12300,81.66666666666667,4863,1
2025-01-17 18:07:53,6061,68,50.525666666666666,12379,81.83333333333333,4863,1
2025-01-17 18:07:54,6061,77,50.49466666666667,12340,83.0,4870,1
2025-01-17 18:07:55,5982,76,50.484166666666674,12300,79.83333333333333,4869,1
2025-01-17 18:07:56,5864,78,50.44216666666667,12221,79.0,4867,1
2025-01-17 18:07:57,5904,71,50.45783333333333,12221,83.16666666666667,4869,1
2025-01-17 18:07:58,5943,76,50.484,12379,82.16666666666667,4875,1
2025-01-17 18:07:59,5943,76,50.536166666666674,12340,80.33333333333333,4874,1
2025-01-17 18:08:00,5982,74,50.48933333333334,12379,81.5,4875,1
2025-01-17 18:08:01,5982,75,50.562000000000005,12182,80.66666666666667,4876,1
2025-01-17 18:08:02,5904,80,50.38516666666667,12221,80.0,4874,1
2025-01-17 18:08:03,6022,68,50.55166666666667,12340,82.16666666666667,4875,1
2025-01-17 18:08:04,6022,76,50.463166666666666,12340,81.5,4872,1
2025-01-17 18:08:05,6100,76,50.51016666666667,12221,81.66666666666667,4873,1
2025-01-17 18:08:06,5982,76,50.54133333333333,12340,80.66666666666667,4873,1
2025-01-17 18:08:07,5904,75,50.55716666666667,12221,79.33333333333333,4875,1
2025-01-17 18:08:08,5943,77,50.432,12182,79.0,4874,1
2025-01-17 18:08:09,5943,80,50.46333333333333,12221,79.33333333333333,4870,1
2025-01-17 18:08:10,6022,76,50.46816666666667,12300,80.33333333333333,4869,1
2025-01-17 18:08:11,6061,76,50.51500000000001,12379,82.33333333333333,4871,1
2025-01-17 18:08:12,5982,77,50.55183333333333,12419,80.66666666666667,4872,1
2025-01-17 18:08:13,5982,76,50.49966666666666,12182,78.5,4872,1
2025-01-17 18:08:14,5982,74,50.49966666666666,12261,80.83333333333333,4875,1
2025-01-17 18:08:15,5904,81,50.59333333333333,12261,80.33333333333333,4875,1
2025-01-17 18:08:16,6140,75,50.588166666666666,12537,82.83333333333333,4882,1
2025-01-17 18:08:17,6179,78,50.58316666666667,12478,81.83333333333333,4882,1
2025-01-17 18:08:18,6258,76,50.635,12517,83.83333333333333,4881,1
2025-01-17 18:08:19,5982,76,50.61416666666667,12419,81.66666666666667,4883,1
2025-01-17 18:08:20,6022,76,50.577666666666666,12419,80.33333333333333,4883,1
2025-01-17 18:08:21,5982,81,50.49450000000001,12340,80.16666666666667,4882,1
2025-01-17 18:08:22,6022,76,50.60383333333333,12537,82.66666666666667,4882,1
2025-01-17 18:08:23,6140,75,50.61416666666668,12419,81.83333333333333,4883,1
2025-01-17 18:08:24,6061,75,50.61933333333334,12458,81.0,4882,1
2025-01-17 18:08:25,6022,76,50.56716666666667,12340,79.33333333333333,4884,1
2025-01-17 18:08:26,6022,76,50.55683333333334,12419,79.0,4885,1
2025-01-17 18:08:27,6022,75,50.661166666666674,12498,82.16666666666667,4886,1
2025-01-17 18:08:28,6100,75,50.635333333333335,12537,82.0,4886,1
2025-01-17 18:08:29,6100,77,50.6715,12458,79.33333333333333,4886,1
2025-01-17 18:08:30,5982,75,50.67666666666667,12419,78.33333333333333,4887,1
2025-01-17 18:08:31,6022,78,50.598666666666674,12419,80.16666666666667,4887,1
2025-01-17 18:08:32,6022,80,50.7445,12300,80.5,5010,1
2025-01-17 18:08:33,6061,76,50.72383333333334,12300,79.66666666666667,5130,1
2025-01-17 18:08:34,6218,76,50.62983333333333,12498,83.5,5261,1
2025-01-17 18:08:35,6140,75,50.70816666666667,12142,79.5,4460,1
2025-01-17 18:08:36,6179,74,50.62466666666668,12221,83.16666666666667,4620,1
2025-01-17 18:08:37,6179,75,50.6195,12182,80.66666666666667,4744,1
2025-01-17 18:08:38,6179,77,50.5725,12102,80.0,4761,1
2025-01-17 18:08:39,6179,81,50.713166666666666,12221,80.83333333333333,4763,1
2025-01-17 18:08:40,6100,78,50.5985,12300,81.83333333333333,4857,1
2025-01-17 18:08:41,6022,76,50.687333333333335,12340,82.33333333333333,4869,1
2025-01-17 18:08:42,6022,77,50.578,12340,80.66666666666667,4871,1
2025-01-17 18:08:43,6061,76,50.609,12340,81.0,4871,1
2025-01-17 18:08:44,6100,76,50.62466666666666,12379,82.5,4871,1
2025-01-17 18:08:45,6140,78,50.718500000000006,12419,85.5,4874,1
2025-01-17 18:08:46,5982,81,50.67166666666666,12261,81.5,4873,1
2025-01-17 18:08:47,5982,78,50.7965,12379,81.5,4874,1
2025-01-17 18:08:48,6061,77,50.713,12300,79.66666666666667,4875,1
2025-01-17 18:08:49,5982,74,50.624500000000005,12261,80.16666666666667,4878,1
2025-01-17 18:08:50,5982,76,50.640166666666666,12379,81.16666666666667,4877,1
2025-01-17 18:08:51,5904,76,50.59866666666667,12261,78.5,4878,1
2025-01-17 18:08:52,5904,76,50.59866666666667,12261,78.5,4878,1
2025-01-17 18:08:53,5904,80,50.609166666666674,12221,79.16666666666667,4880,1
2025-01-17 18:08:54,5982,76,50.55166666666667,12221,79.66666666666667,4880,1
2025-01-17 18:08:55,5943,75,50.66633333333333,12458,81.83333333333333,4880,1
2025-01-17 18:08:56,6022,76,50.70283333333334,12300,80.66666666666667,4878,1
2025-01-17 18:08:57,5904,74,50.57266666666667,12340,80.66666666666667,4877,1
2025-01-17 18:08:58,5904,81,50.69750000000001,12261,81.33333333333333,4877,1
2025-01-17 18:08:59,5982,80,50.67666666666667,12340,81.83333333333333,4876,1
2025-01-17 18:09:00,6022,75,50.74966666666668,12379,83.66666666666667,4876,1
2025-01-17 18:09:01,6022,76,50.61416666666667,12300,81.33333333333333,4877,1
2025-01-17 18:09:02,6061,77,50.65066666666667,12300,80.83333333333333,4877,1
2025-01-17 18:09:03,5982,76,50.67683333333334,12261,79.83333333333333,4878,1
2025-01-17 18:09:04,6022,77,50.609,12340,81.5,4879,1
2025-01-17 18:09:05,5982,78,50.67150000000001,12419,82.66666666666667,4878,1
2025-01-17 18:09:06,6100,73,50.69233333333333,12340,82.16666666666667,4877,1
2025-01-17 18:09:07,5982,77,50.7235,12340,81.66666666666667,4879,1
2025-01-17 18:09:08,6022,77,50.63483333333334,12300,79.33333333333333,4879,1
2025-01-17 18:09:09,5943,75,50.7755,12300,79.83333333333333,4879,1
2025-01-17 18:09:10,5864,81,50.64533333333335,12340,80.66666666666667,4878,1
2025-01-17 18:09:11,5943,69,50.68716666666668,12300,81.83333333333333,4877,1
2025-01-17 18:09:12,5982,72,50.75983333333334,12340,81.0,4875,1
2025-01-17 18:09:13,5943,76,50.69233333333333,12261,79.0,4875,1
2025-01-17 18:09:14,5982,76,50.6715,12300,81.33333333333333,4874,1
2025-01-17 18:09:15,5982,74,50.63500000000001,12261,82.16666666666667,4874,1
2025-01-17 18:09:16,5982,76,50.775666666666666,12261,81.83333333333333,4873,1
2025-01-17 18:09:17,6022,76,50.71833333333333,12221,80.33333333333333,4872,1
2025-01-17 18:09:18,5904,79,50.84333333333334,12221,78.83333333333333,4871,1
2025-01-17 18:09:19,5943,77,50.64000000000001,12221,82.16666666666667,4873,1
2025-01-17 18:09:20,6100,78,50.71333333333334,12379,83.5,4874,1
2025-01-17 18:09:21,5943,77,50.83816666666667,12300,79.5,4873,1
2025-01-17 18:09:22,5864,77,50.65583333333333,12221,80.66666666666667,4872,1
2025-01-17 18:09:23,5943,77,50.62983333333333,12182,80.5,4870,1
2025-01-17 18:09:24,5982,70,50.70250000000001,12379,82.66666666666667,4873,1
2025-01-17 18:09:25,6022,77,50.73933333333334,12261,80.66666666666667,4873,1
2025-01-17 18:09:26,6022,76,50.74433333333334,12340,82.0,4874,1
2025-01-17 18:09:27,5943,77,50.781000000000006,12182,80.33333333333333,4874,1
2025-01-17 18:09:28,5982,78,50.708000000000006,12300,81.0,4874,1
2025-01-17 18:09:29,6022,75,50.8485,12340,84.0,4876,1
2025-01-17 18:09:30,6022,78,50.94233333333333,12340,81.5,4887,1
2025-01-17 18:09:31,6022,77,50.79116666666667,12340,80.0,4886,1
2025-01-17 18:09:32,5904,75,50.83266666666668,12340,80.0,4884,1
2025-01-17 18:09:33,5943,81,50.8175,12261,80.16666666666667,4884,1
2025-01-17 18:09:34,6022,71,50.7705,12340,80.83333333333333,4885,1
2025-01-17 18:09:35,6100,77,50.781000000000006,12419,81.83333333333333,4885,1
2025-01-17 18:09:36,6140,77,50.79116666666667,12399,83.0,4883,1
2025-01-17 18:09:37,6179,75,50.770500000000006,12438,86.5,4883,1
2025-01-17 18:09:38,6100,77,50.82250000000001,12458,85.0,4880,1
2025-01-17 18:09:39,6100,78,50.74433333333334,12419,84.66666666666667,4881,1
2025-01-17 18:09:40,6022,78,50.80716666666667,12340,83.33333333333333,4880,1
2025-01-17 18:09:41,6100,77,50.78083333333333,12419,83.33333333333333,4881,1
2025-01-17 18:09:42,6140,73,50.81216666666666,12458,83.5,4882,1
